UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
29324,131,Tipster Z,21-07-14,Ayr,Jinky,Win,6.5,Lose,FALSE
29325,132,Tipster Z,21-07-14,Ayr,Real Jazz,Win,3.25,Lose,FALSE
29326,133,Tipster Z,22-07-14,Musselburgh,Eilean Mor,Win,4,Lose,FALSE
29327,134,Tipster Z,22-07-14,Musselburgh,Maoi Chinn Tire,Win,2.25,Lose,FALSE
29328,135,Tipster Z,22-07-14,Carlisle,Naoise,Win,5.5,Lose,FALSE
29329,136,Tipster Z,23-07-14,Lingfield,Button Down,Win,3.5,Lose,FALSE
29330,137,Tipster Z,23-07-14,Catterick,Elizabeth Coffee,Win,3.25,Lose,FALSE
29331,138,Tipster Z,23-07-14,Leicester,Pearl Nation,Win,3.75,Lose,FALSE
29332,139,Tipster Z,24-07-14,Bath,King Calypso,Win,3.25,Lose,FALSE
29333,140,Tipster Z,24-07-14,Sandown,Global Leader,Win,1.73,Win,FALSE
29334,141,Tipster Z,24-07-14,Lingfield,Loumarin,Win,2.5,Lose,FALSE
29335,142,Tipster Z,24-07-14,Doncaster,Etaab,Win,1.73,Win,FALSE
29336,143,Tipster Z,25-07-14,Thirsk,Punk Rocker,Win,3.13,Lose,FALSE
29337,144,Tipster Z,25-07-14,Arlington Park,Euro Charline,Win,2.75,Win,FALSE
29338,145,Tipster Z,25-07-14,Newmarket,Home Of The Brave,Win,2.38,Win,FALSE
29339,146,Tipster Z,26-07-14,Newmarket,Tryster,Win,5,Lose,FALSE
29340,147,Tipster Z,26-07-14,Newmarket,Fanciful Angel,Win,3.75,Lose,FALSE
29341,148,Tipster Z,26-07-14,Salisbury,Alzanti,Win,3,Lose,FALSE
29342,149,Tipster Z,27-07-14,Pontefract,Boy In The Bar,Win,4.5,Lose,FALSE
29343,150,Tipster Z,28-07-14,Ayr,Jinky,Win,6.5,Lose,FALSE
29344,151,Tipster Z,28-07-14,Ayr,Classy Anne,Win,4,Lose,FALSE
29345,152,Tipster Z,28-07-14,Windsor,Ferryview Place,Win,3.75,Lose,FALSE
29346,153,Tipster Z,29-07-14,Yarmouth,Peace Seeker,Win,5,Lose,FALSE
29347,154,Tipster Z,29-07-14,Goodwood,Salvatore Fury,Each Way,29,Win,FALSE
29348,155,Tipster Z,29-07-14,Beverley,City Ground,Win,4,Lose,FALSE
29349,156,Tipster Z,29-07-14,Worcester,Discay,Win,2.25,Win,FALSE
29350,157,Tipster Z,30-07-14,Sandown,Cataria Girl,Win,3,Lose,FALSE
29351,158,Tipster Z,30-07-14,Leicester,Skate,Win,3.75,Lose,FALSE
29352,159,Tipster Z,31-07-14,Galway,Floating Along,Each Way,26,Lose,FALSE
29353,160,Tipster Z,31-07-14,Ffos Las,Arabian Revolution,Win,2.63,Lose,FALSE
29354,161,Tipster Z,31-07-14,Epsom,Royal Connection,Win,4.5,Lose,FALSE
29355,162,Tipster Z,01-08-14,Thirsk,Cafe Cortado,Win,2.63,Lose,FALSE
29356,163,Tipster Z,01-08-14,Goodwood,Queen Catrine,Each Way,8,Lose,FALSE
29357,164,Tipster Z,02-08-14,Thirsk,Repetition,Win,8,Lose,FALSE
29358,165,Tipster Z,02-08-14,Hamilton,Classy Anne,Win,5.5,Win,FALSE
29359,166,Tipster Z,02-08-14,Hamilton,Teds Brother,Win,8,Lose,FALSE
29360,167,Tipster Z,03-08-14,Chester,Boomerang Bob,Each Way,11,Lose,FALSE
29361,168,Tipster Z,03-08-14,Chester,Empress Ali,Win,3.5,Lose,FALSE
29362,169,Tipster Z,04-08-14,Kempton,Johara,Win,4,Win,FALSE
29363,170,Tipster Z,04-08-14,Windsor,Aldwick Bay,Win,4.5,Lose,FALSE
29364,171,Tipster Z,05-08-14,Catterick,Berland,Win,1.8,Win,FALSE
29365,172,Tipster Z,05-08-14,Ffos Las,Rowlestone Lass,Win,5,Lose,FALSE
29366,173,Tipster Z,05-08-14,Catterick,Special Fighter,Win,2.75,Win,FALSE
29367,174,Tipster Z,05-08-14,Ffos Las,Reesha,Win,3,Lose,FALSE
29368,175,Tipster Z,06-08-14,Brighton,Rapid Advance,Win,6,Lose,FALSE
29369,176,Tipster Z,06-08-14,Brighton,Sir Tyto,Win,3.75,Win,FALSE
29370,177,Tipster Z,06-08-14,Kempton,Ajaadat,Win,3.25,Lose,FALSE
29371,178,Tipster Z,07-08-14,Haydock,Maiden Approach,Win,5.5,Lose,FALSE
29372,179,Tipster Z,07-08-14,Newcastle,Yorkshire,Win,6,Lose,FALSE
29373,180,Tipster Z,08-08-14,Brighton,Muhawalah,Win,3.5,Lose,FALSE
29374,181,Tipster Z,08-08-14,Haydock,Emerahldz,Win,6,Lose,FALSE
29375,182,Tipster Z,09-08-14,Ayr,Classy Anne,Win,5.5,Lose,FALSE
29376,183,Tipster Z,09-08-14,Ayr,Underwritten,Win,5.5,Lose,FALSE
29377,184,Tipster Z,10-08-14,Leicester,Red Warrior,Win,10,Lose,FALSE
29378,185,Tipster Z,10-08-14,Windsor,Mia San Tiple,Win,3.5,Lose,FALSE
29379,186,Tipster Z,11-08-14,Ayr,Jinky,Each Way,9,Lose,FALSE
29380,187,Tipster Z,11-08-14,Ayr,Her Red Devil,Win,2.75,Lose,FALSE
29381,188,Tipster Z,11-08-14,Windsor,Taper Tantrum,Win,2.63,Win,FALSE
29382,189,Tipster Z,11-08-14,Thirsk,Sheriff Of Nawton,Win,3,Lose,FALSE
29383,190,Tipster Z,12-08-14,Carlisle,Showstoppa,Win,4.5,Win,FALSE
29384,191,Tipster Z,12-08-14,Ffos Las,Whitecrest,Win,4.5,Lose,FALSE
29385,192,Tipster Z,12-08-14,Ffos Las,Pink Diamond,Win,2.63,Lose,FALSE
29386,193,Tipster Z,12-08-14,Nottingham,Strategical,Each Way,9,Lose,FALSE
29387,194,Tipster Z,12-08-14,Nottingham,By Rights,Each Way,9,Win,FALSE
29388,195,Tipster Z,13-08-14,Newton Abbot,Manjakani,Win,2.2,Win,FALSE
29389,196,Tipster Z,13-08-14,Newton Abbot,Lamb Or Cod,Win,1.3,Win,FALSE
29390,197,Tipster Z,13-08-14,Gowran Park,The Ice Meister,Win,5,Win,FALSE
29391,198,Tipster Z,13-08-14,Kempton,Charter,Each Way,9.5,Lose,FALSE
29392,199,Tipster Z,14-08-14,Beverley,Margrets Gift,Each Way,8.5,Win,FALSE
29393,200,Tipster Z,14-08-14,Beverley,Enchanted Garden,Win,3.25,Lose,FALSE
29394,201,Tipster Z,14-08-14,Newmarket,Random Success,Win,2.63,Lose,FALSE
29395,202,Tipster Z,14-08-14,Fontwell,Hollow Penny,Win,3,Win,FALSE
29396,203,Tipster Z,14-08-14,Fontwell,Nether Stream,Win,4.5,Lose,FALSE
29397,204,Tipster Z,15-08-14,Nottingham,Guishan,Win,5,Win,FALSE
29398,205,Tipster Z,15-08-14,Nottingham,Miss Lucy Jane,Each Way,7.5,Lose,FALSE
29399,206,Tipster Z,15-08-14,Catterick,Izzthatright,Win,3.25,Win,FALSE
29400,207,Tipster Z,16-08-14,Ripon,Avon Breeze,Each Way,11,Lose,FALSE
29401,208,Tipster Z,16-08-14,Chester,Makin The Rules,Each Way,8.5,Lose,FALSE
29402,209,Tipster Z,16-08-14,Market Rasen,The Nephew,Win,4,Lose,FALSE
29403,210,Tipster Z,16-08-14,Market Rasen,Master Of The Hall,Win,3.75,Lose,FALSE
29404,211,Tipster Z,17-08-14,Lingfield,Hallings Comet,Win,6.5,Win,FALSE
29405,212,Tipster Z,17-08-14,SouthWell,Wiesentraum,Win,6.5,Lose,FALSE
29406,213,Tipster Z,17-08-14,Pontefract,Flycatcher,Win,8,Lose,FALSE
29407,214,Tipster Z,17-08-14,SouthWell,Sureness,Win,3.5,Win,FALSE
29408,215,Tipster Z,17-08-14,Dundalk,Neds Indian,Each Way,17,Win,FALSE
29409,216,Tipster Z,18-08-14,Newton Abbot,Newtons Law,Win,5.5,Win,FALSE
29410,217,Tipster Z,19-08-14,Yarmouth,Nifty Kier,Win,8,Lose,FALSE
29411,218,Tipster Z,19-08-14,Worcester,Franklin Roosevelt,Win,4,Lose,FALSE
29412,219,Tipster Z,19-08-14,Leicester,Night Owl,Win,8,Lose,FALSE
29413,220,Tipster Z,20-08-14,Lingfield,Two In The Pink,Win,5.5,Lose,FALSE
29414,221,Tipster Z,20-08-14,SouthWell,Any Given Day,Win,4.5,Lose,FALSE
29415,222,Tipster Z,21-08-14,Bath,Dangerous Age,Win,5,Lose,FALSE
29416,223,Tipster Z,21-08-14,York,Arabian Comet,Win,6,Lose,FALSE
29417,224,Tipster Z,21-08-14,Ffos Las,Sedgemoor Express,Win,3,Lose,FALSE
29418,225,Tipster Z,21-08-14,Bath,Cataria Girl,Win,4,Lose,FALSE
29419,226,Tipster Z,22-08-14,Newmarket,Amood,Each Way,15,Lose,FALSE
29420,227,Tipster Z,22-08-14,Goodwood,Realize,Each Way,17,Win,FALSE
29421,228,Tipster Z,23-08-14,Goodwood,Safety Check,Each Way,19,Win,FALSE
29422,229,Tipster Z,23-08-14,Newmarket,Border Legend,Each Way,11,Win,FALSE
29423,230,Tipster Z,23-08-14,Redcar,Maiden Approach,Win,5.5,Lose,FALSE
29424,231,Tipster Z,24-08-14,Curragh,Tylery Wonder,Each Way,13,Win,FALSE
29425,232,Tipster Z,24-08-14,Beverley,Clouds Rest,Each Way,11,Win,FALSE
29426,233,Tipster Z,24-08-14,Yarmouth,Miguel Grau,Win,5,Lose,FALSE
29427,234,Tipster Z,25-08-14,Warwick,Clear Spring,Each Way,9,Lose,FALSE
29428,235,Tipster Z,25-08-14,Cartmel,Welsh Bard,Each Way,6.5,Lose,FALSE
29429,236,Tipster Z,25-08-14,Epsom,Sky Khan,Each Way,8,Win,FALSE
29430,237,Tipster Z,26-08-14,Epsom,Royal Connection,Each Way,7.5,Lose,FALSE
29431,238,Tipster Z,26-08-14,Ripon,Woodacre,Each Way,4,Win,FALSE
29432,239,Tipster Z,26-08-14,Sedgefield,Debt To Society,Win,4,Lose,FALSE
29433,240,Tipster Z,27-08-14,Catterick,You’re My Cracker,Win,3,Win,FALSE
29434,241,Tipster Z,27-08-14,Lingfield,Dissent,Win,4.5,Lose,FALSE
29435,242,Tipster Z,27-08-14,Lingfield,Red Velour,Win,4.5,Lose,FALSE
29436,243,Tipster Z,27-08-14,Worcester,Discay,Win,2.75,Win,FALSE
29437,244,Tipster Z,27-08-14,Kempton,Lion Beacon,Win,8,Lose,FALSE
29438,245,Tipster Z,28-08-14,Fontwell,Garnock,Win,3.5,Win,FALSE
29439,246,Tipster Z,28-08-14,Lingfield,Saborido,Win,4.5,Win,FALSE
29440,247,Tipster Z,28-08-14,Lingfield,Ghufa,Each Way,13,Lose,FALSE
29441,248,Tipster Z,29-08-14,Bangor,Never Never,Win,2.63,Lose,FALSE
29442,249,Tipster Z,29-08-14,Thirsk,Baltic Fire,Each Way,8,Win,FALSE
29443,250,Tipster Z,29-08-14,Salisbury,Winters Moon,Win,2.88,Lose,FALSE
29444,251,Tipster Z,29-08-14,Wolverhampton,Polar Forest,Each Way,12,Lose,FALSE
29445,252,Tipster Z,30-08-14,Beverley,Rocky Ground,Win,6.5,Lose,FALSE
29446,253,Tipster Z,30-08-14,Sandown,Zibelina,Each Way,9,Lose,FALSE
29447,254,Tipster Z,30-08-14,Beverley,Tom Sawyer,Each Way,9,Win,FALSE
29448,255,Tipster Z,30-08-14,Chester,English Summer,Win,5,Lose,FALSE
29449,256,Tipster Z,30-08-14,Market Rasen,Strumble Head,Win,4.5,Lose,FALSE
29450,257,Tipster Z,31-08-14,Worcester,Pure Style,Win,7,Lose,FALSE
29451,258,Tipster Z,31-08-14,Worcester,Finish The Story,Win,5.5,Win,FALSE
29452,259,Tipster Z,01-09-14,Brighton,Just Isla,Win,2.88,Lose,FALSE
29453,260,Tipster Z,01-09-14,Galway,Fingals Cave,Win,2.25,Win,FALSE
29454,261,Tipster Z,01-09-14,Huntingdon,Milgen Bay,Win,2.88,Lose,FALSE
29455,262,Tipster Z,01-09-14,Huntingdon,Workbench,Win,2.25,Win,FALSE
29456,263,Tipster Z,01-09-14,Huntingdon,Imperial Plan,Win,7,Lose,FALSE
29457,264,Tipster Z,02-09-14,Hamilton,Hanalei Bay,Win,6.5,Win,FALSE
29458,265,Tipster Z,02-09-14,Galway,Legal Waves,Win,3.75,Win,FALSE
29459,266,Tipster Z,02-09-14,Hamilton,Roc De Prince,Each Way,9,Lose,FALSE
29460,267,Tipster Z,02-09-14,Goodwood,Hector’s Chance,Each Way,9,Lose,FALSE
29461,268,Tipster Z,03-09-14,Lingfield,Rolling Maul,Win,3.25,Lose,FALSE
29462,269,Tipster Z,03-09-14,Lingfield,Whaleweigh Station,Win,4,Win,FALSE
29463,270,Tipster Z,04-09-14,Haydock,Starlight Serenade,Win,5.5,Lose,FALSE
29464,271,Tipster Z,04-09-14,Salisbury,Faraajh,Win,5,Lose,FALSE
29465,272,Tipster Z,04-09-14,Haydock,Dark Ruler,Each Way,17,Lose,FALSE
29466,273,Tipster Z,04-09-14,Sedgefield,Solway Dornal,Win,5,Lose,FALSE
29467,274,Tipster Z,04-09-14,Wolverhampton,Gabrial’s Bounty,Each Way,7.5,Lose,FALSE
29468,275,Tipster Z,05-09-14,Chepstow,Pour La Victoire,Each Way,11,Win,FALSE
29469,276,Tipster Z,05-09-14,Haydock,Cheworee,Each Way,10,Lose,FALSE
29470,277,Tipster Z,05-09-14,Musselburgh,Chinese Jade,Win,5.5,Lose,FALSE
29471,278,Tipster Z,05-09-14,Musselburgh,Giovanni Jack,Win,3.75,Lose,FALSE
29472,279,Tipster Z,05-09-14,Kempton,Saborido,Win,4,Win,FALSE
29473,280,Tipster Z,06-09-14,Haydock,Captain Cat,Win,2.86,Win,FALSE
29474,281,Tipster Z,06-09-14,Wolverhampton,Give Us A Reason,Win,5.5,Lose,FALSE
29475,282,Tipster Z,07-09-14,Fontwell,Try Catch Me,Win,6,Win,FALSE
29476,283,Tipster Z,07-09-14,York,Jacobs Pillow,Each Way,11,Lose,FALSE
29477,284,Tipster Z,07-09-14,Fontwell,Cove,Each Way,8,Lose,FALSE
29478,285,Tipster Z,08-09-14,Brighton,Miss Brazil,Win,5.5,Lose,FALSE
29479,286,Tipster Z,08-09-14,Newton Abbot,Allthekingshorses,Win,3.25,Lose,FALSE
29480,287,Tipster Z,08-09-14,Perth,Solway Dornal,Win,4.33,Win,FALSE
29481,288,Tipster Z,08-09-14,Perth,Robin’s Command,Win,3,Lose,FALSE
29482,289,Tipster Z,09-09-14,Worcester,Falcarragh,Win,1.91,Lose,FALSE
29483,290,Tipster Z,09-09-14,Redcar,Knight Owl,Each Way,8,Win,FALSE
29484,291,Tipster Z,09-09-14,Galway,Most Peculiar,Win,2.63,Win,FALSE
29485,292,Tipster Z,09-09-14,Redcar,Porthos Du Vallon,Each Way,17,Lose,FALSE
29486,293,Tipster Z,10-09-14,Carlisle,Dream Approval,Win,3.5,Win,FALSE
29487,294,Tipster Z,10-09-14,Kempton,Billy Blue,Each Way,7.5,Lose,FALSE
29488,295,Tipster Z,10-09-14,Kempton,Two In The Pink,Each Way,9,Lose,FALSE
29489,296,Tipster Z,11-09-14,Epsom,Gratzie,Each Way,7,Win,FALSE
29490,297,Tipster Z,11-09-14,Doncaster,Elhaame,Each Way,9,Lose,FALSE
29491,298,Tipster Z,11-09-14,Galway,Lynngale,Each Way,7,Lose,FALSE
29492,299,Tipster Z,12-09-14,Sandown,Gown,Each Way,7,Lose,FALSE
29493,300,Tipster Z,12-09-14,Chester,Kashgar,Each Way,5.5,Win,FALSE
29494,301,Tipster Z,12-09-14,Salisbury,Perfect Muse,Each Way,6.5,Win,FALSE
29495,302,Tipster Z,13-09-14,Bath,Ginzan,Each Way,10.5,Lose,FALSE
29496,303,Tipster Z,13-09-14,Doncaster,Gregorian,Win,5.5,Lose,FALSE
29497,304,Tipster Z,13-09-14,Leopardstown,Chance To Dance,Each Way,15,Win,FALSE
29498,305,Tipster Z,14-09-14,Curragh,Extortionist,Win,5,Lose,FALSE
29499,306,Tipster Z,14-09-14,Listowel,Hell Cat Maggie,Win,5,Win,FALSE
29500,307,Tipster Z,14-09-14,Listowel,Lord Ben,Win,5,Win,FALSE
29501,308,Tipster Z,15-09-14,Chantilly,Merchant Of Dubai,Win,4.5,Win,FALSE
29502,309,Tipster Z,16-09-14,Yarmouth,Meetings Man,Win,5,Win,FALSE
29503,310,Tipster Z,17-09-14,Yarmouth,Refuse Collette,Win,4,Win,FALSE
29504,311,Tipster Z,17-09-14,Yarmouth,Mia San Tiple,Win,4.5,Lose,FALSE
29505,312,Tipster Z,18-09-14,Yarmouth,Al Bandar,Win,3.13,Lose,FALSE
29506,313,Tipster Z,18-09-14,Kempton,Newton Cross,Each Way,15,Lose,FALSE
29507,314,Tipster Z,19-09-14,Newton Abbot,Gorteenwood,Win,5,Win,FALSE
29508,315,Tipster Z,19-09-14,Newbury,Balmoral Castle,Win,7,Lose,FALSE
29509,316,Tipster Z,19-09-14,Worcester,Marju’s Quest,Win,3.5,Win,FALSE
29510,317,Tipster Z,20-09-14,Newbury,Hillstar,Win,3.75,Win,FALSE
29511,318,Tipster Z,20-09-14,Catterick,Triple Eight,Each Way,9,Win,FALSE
29512,319,Tipster Z,21-09-14,Uttoxeter,Deadly Sting,Win,3.5,Lose,FALSE
29513,320,Tipster Z,22-09-14,Hamilton,Zanouska,Win,3.25,Lose,FALSE
29514,321,Tipster Z,22-09-14,Kempton,Killing Time,Each Way,17,Win,FALSE
29515,322,Tipster Z,23-09-14,Lingfield,Lucky Royale,Each Way,15,Lose,FALSE
29516,323,Tipster Z,23-09-14,Nottingham,Hesbaan,Win,4,Lose,FALSE
29517,324,Tipster Z,23-09-14,Newcastle,Big Storm Coming,Each Way,8.5,Win,FALSE
29518,325,Tipster Z,23-09-14,Lingfield,Red Velour,Win,3.25,Lose,FALSE
29519,326,Tipster Z,24-09-14,Kempton,Devilment,Win,2.5,Lose,FALSE
29520,327,Tipster Z,25-09-14,Perth,Ainsi Fideles,Win,2,Win,FALSE
29521,328,Tipster Z,25-09-14,Kempton,Moonspring,Each Way,7,Lose,FALSE
29522,329,Tipster Z,25-09-14,Kempton,Sequined,Each Way,12,Lose,FALSE
29523,330,Tipster Z,26-09-14,Newmarket,Captain Cat,Win,5,Lose,FALSE
29524,331,Tipster Z,26-09-14,Haydock,Pearl Nation,Win,5.5,Lose,FALSE
29525,332,Tipster Z,27-09-14,Goodwood,Goodbye Dancer,Win,2.63,Lose,FALSE
29526,333,Tipster Z,27-09-14,Ripon,Saoi,Win,3.5,Lose,FALSE
29527,334,Tipster Z,27-09-14,Newmarket,Red Refraction,Each Way,7,Lose,FALSE
29528,335,Tipster Z,28-09-14,Epsom,Gratzie,Win,7.5,Win,FALSE
29529,336,Tipster Z,28-09-14,Curragh,Duchess Andorra,Each Way,13,Lose,FALSE
29530,337,Tipster Z,29-09-14,Bath,Captain Ryan,Win,2.5,Win,FALSE
29531,338,Tipster Z,29-09-14,Newton Abbot,Gorteenwood,Win,2.2,Lose,FALSE
29532,339,Tipster Z,30-09-14,Chepstow,Take A Bow,Win,6,Lose,FALSE
29533,340,Tipster Z,30-09-14,Sedgefield,Mr Burgess,Win,5.5,Lose,FALSE
29534,341,Tipster Z,01-10-14,Nottingham,No Win No Fee,Each Way,8,Lose,FALSE
29535,342,Tipster Z,01-10-14,Salisbury,Street Entertainer,Win,5,Lose,FALSE
29536,343,Tipster Z,02-10-14,Kempton,Moonfaarid,Each Way,7,Lose,FALSE
29537,344,Tipster Z,02-10-14,Kempton,Never To Be,Win,6,Lose,FALSE
29538,345,Tipster Z,03-10-14,Ascot,Golden Steps,Win,6.5,Lose,FALSE
29539,346,Tipster Z,03-10-14,Ascot,Fire Fighter,Win,6,Lose,FALSE
29540,347,Tipster Z,03-10-14,Wolverhampton,Plucky Dip,Win,5.5,Lose,FALSE
29541,348,Tipster Z,04-10-14,Newmarket,Astrelle,Each Way,26,Win,FALSE
29542,349,Tipster Z,04-10-14,Redcar,Muteela,Win,6,Win,FALSE
29543,350,Tipster Z,05-10-14,Uttoxeter,Chill Factor,Win,3.5,Win,FALSE
29544,351,Tipster Z,06-10-14,Galway,Fingal’s Cave,Each Way,9,Lose,FALSE
29545,352,Tipster Z,06-10-14,Stratford,Speed Check,Win,4,Lose,FALSE
29546,353,Tipster Z,07-10-14,Leicester,Dark Emerald,Win,5.5,Lose,FALSE
29547,354,Tipster Z,07-10-14,Kempton,King Calypso,Win,7,Win,FALSE
29548,355,Tipster Z,08-10-14,Ludlow,Dark Spirit,Win,7.5,Win,FALSE
29549,356,Tipster Z,08-10-14,Lingfield,Rolling Dough,Each Way,11,Lose,FALSE
29550,357,Tipster Z,09-10-14,Exeter,Get Home Now,Win,4,Lose,FALSE
29551,358,Tipster Z,09-10-14,Ayr,Trixie Malone,Win,6.5,Lose,FALSE
29552,359,Tipster Z,11-10-14,Newmarket,Conneticut,Each Way,12,Lose,FALSE
29553,360,Tipster Z,11-10-14,Musselburgh,Viva Verglas,Each Way,7.5,Lose,FALSE
29554,361,Tipster Z,12-10-14,Curragh,Together Forever,Win,3.25,Win,FALSE
29555,362,Tipster Z,12-10-14,Ffos Las,Scorpiancer,Win,4,Lose,FALSE
29556,363,Tipster Z,13-10-14,Sedgefield,Solway Dornal,Win,4.5,Lose,FALSE
29557,364,Tipster Z,13-10-14,Windsor,Latin Charm,Each Way,8.5,Win,FALSE
29558,365,Tipster Z,14-10-14,Huntingdon,Chapolimoss,Each Way,13,Lose,FALSE
29559,366,Tipster Z,14-10-14,Wolverhampton,Hesbaan,Win,4.5,Lose,FALSE
29560,367,Tipster Z,14-10-14,Bellewstown,Elle Rebelle,Win,4.5,Lose,FALSE
29561,368,Tipster Z,15-10-14,Lingfield,Gold Waltz,Win,7.5,Lose,FALSE
29562,369,Tipster Z,15-10-14,Lingfield,Anglo Irish,Win,6.5,Lose,FALSE
29563,370,Tipster Z,16-10-14,Brighton,Improvized,Win,3.25,Lose,FALSE
29564,371,Tipster Z,17-10-14,Cheltenham,Court Minstrel,Win,2.63,Win,FALSE
29565,372,Tipster Z,17-10-14,Newmarket,Lucida,Win,2.63,Lose,FALSE
29566,373,Tipster Z,17-10-14,Newmarket,Air Pilot,Win,6.5,Lose,FALSE
29567,374,Tipster Z,18-10-14,Cheltenham,In The Rough,Win,3.25,Win,FALSE
29568,375,Tipster Z,18-10-14,Cheltenham,Johns Spirit,Each Way,8,Win,FALSE
29569,376,Tipster Z,18-10-14,Ascot,Integral,Each Way,7,Lose,FALSE
29570,377,Tipster Z,18-10-14,Cheltenham,Going For Gold,Each Way,7.5,Lose,FALSE
29571,378,Tipster Z,18-10-14,Wolverhampton,Zinnobar,Win,3.75,Lose,FALSE
29572,379,Tipster Z,19-10-14,Cork,Bosman Rule,Win,2.25,Lose,FALSE
29573,380,Tipster Z,19-10-14,Cork,The Crafty Butcher,Win,4,Lose,FALSE
29574,381,Tipster Z,20-10-14,Pontefract,Power Play,Win,5,Lose,FALSE
29575,382,Tipster Z,20-10-14,Windsor,Calm Attitude,Win,5,Lose,FALSE
29576,383,Tipster Z,21-10-14,Wolverhampton,Lyfka,Win,4,Win,FALSE
29577,384,Tipster Z,21-10-14,Kempton,Tizlove Regardless,Each Way,6.5,Lose,FALSE
29578,385,Tipster Z,21-10-14,Kempton,Salvatore Fury,Each Way,6,Win,FALSE
29579,386,Tipster Z,22-10-14,Newmarket,Dark Kingdom,Win,5,Win,FALSE
29580,387,Tipster Z,22-10-14,Newmarket,Buredyma,Each Way,8,Win,FALSE
29581,388,Tipster Z,23-10-14,SouthWell,Monbeg Theatre,Each Way,7,Win,FALSE
29582,389,Tipster Z,23-10-14,Carlisle,Langley House,Win,6,Lose,FALSE
29583,390,Tipster Z,24-10-14,Wolverhampton,Sunblazer,Each Way,9,Lose,FALSE
29584,391,Tipster Z,25-10-14,Aintree,Get Home Now,Each Way,8,Lose,FALSE
29585,392,Tipster Z,25-10-14,Aintree,Volcanic,Each Way,13,Lose,FALSE
29586,393,Tipster Z,25-10-14,Wolverhampton,Tee It Up Tommo,Win,3.5,Lose,FALSE
29587,394,Tipster Z,27-10-14,Leicester,La Tinta Bay,Win,4,Lose,FALSE
29588,395,Tipster Z,27-10-14,Ayr,Muwalla,Win,3.75,Lose,FALSE
29589,396,Tipster Z,27-10-14,Leicester,Fattsota,Win,6,Lose,FALSE
29590,397,Tipster Z,27-10-14,Redcar,Elhaam,Each Way,9,Win,FALSE
29591,398,Tipster Z,27-10-14,Leicester,Mfiftythreedotcom,Each Way,8,Lose,FALSE
29592,399,Tipster Z,28-10-14,Ffos Las,Little Jimmy,Win,5,Lose,FALSE
29593,400,Tipster Z,28-10-14,Catterick,Jolie Blonde,Win,3.25,Lose,FALSE
29594,401,Tipster Z,28-10-14,Catterick,Pavers Star,Win,6.5,Lose,FALSE
29595,402,Tipster Z,29-10-14,Taunton,Springinherstep,Win,3,Lose,FALSE
29596,403,Tipster Z,29-10-14,Worcester,Cash For Steel,Win,5.5,Lose,FALSE
29597,404,Tipster Z,29-10-14,Worcester,Commitment,Win,6,Win,FALSE
29598,405,Tipster Z,29-10-14,Nottingham,Valentine’s Gift,Each Way,15,Lose,FALSE
29599,406,Tipster Z,29-10-14,Kempton,Devon Drum,Each Way,7.5,Lose,FALSE
29600,407,Tipster Z,30-10-14,Clonmel,Memories Of Milan,Win,4.33,Lose,FALSE
29601,408,Tipster Z,30-10-14,Lingfield,Intransigent,Win,5,Lose,FALSE
29602,409,Tipster Z,30-10-14,Kempton,Khusoosy,Each Way,8,Win,FALSE
29603,410,Tipster Z,30-10-14,Kempton,Cadmium,Win,5,Win,FALSE
29604,411,Tipster Z,31-10-14,Wetherby,Camachoice,Win,3.75,Lose,FALSE
29605,412,Tipster Z,31-10-14,Newmarket,Dame Lucy,Win,4,Lose,FALSE
29606,413,Tipster Z,31-10-14,Down Royal,Formal Bid,Win,5,Lose,FALSE
29607,414,Tipster Z,31-10-14,Wolverhampton,Vertueux,Win,7,Lose,FALSE
29608,415,Tipster Z,01-11-14,Ascot,Rascal,Win,7,Lose,FALSE
29609,416,Tipster Z,01-11-14,Newmarket,Lady Of Dubai,Win,3.25,Lose,FALSE
29610,417,Tipster Z,01-11-14,Wetherby,Shardapour,Win,6,Lose,FALSE
29611,418,Tipster Z,02-11-14,Carlisle,Mr Steel,Win,5.5,Lose,FALSE
29612,419,Tipster Z,02-11-14,Huntingdon,To The Sky,Win,5,Lose,FALSE
29613,420,Tipster Z,02-11-14,Huntingdon,Simply Rouge,Each Way,9,Win,FALSE
29614,421,Tipster Z,02-11-14,Naas,Kate Appleby Shoes,Win,2.25,Lose,FALSE
29615,422,Tipster Z,03-11-14,Plumpton,Flashman,Win,5,Lose,FALSE
29616,423,Tipster Z,03-11-14,Longchamp,Lady Of Longstone,Win,6,Lose,FALSE
29617,424,Tipster Z,03-11-14,Wolverhampton,Logans Lad,Win,4,Lose,FALSE
29618,425,Tipster Z,04-11-14,SouthWell,Vied,Win,6,Lose,FALSE
29619,426,Tipster Z,04-11-14,Redcar,Breakable,Win,5.5,Lose,FALSE
29620,427,Tipster Z,04-11-14,Kempton,Glorious Sun,Win,3.5,Lose,FALSE
29621,428,Tipster Z,05-11-14,Kempton,Evening Rain,Win,3.5,Lose,FALSE
29622,429,Tipster Z,06-11-14,Towcester,Boherna Lady,Win,3.5,Lose,FALSE
29623,430,Tipster Z,06-11-14,Towcester,Rebel High,Each Way,12,Lose,FALSE
29624,431,Tipster Z,06-11-14,Towcester,Sunny Ledgend,Each Way,26,Lose,FALSE
